データコード,PR01'PRCG20_2200000000,PR01'PRCG20_2200010001,PR01'PRCG20_2200120001,PR01'PRCG20_2200220001,PR01'PRCG20_2200320001,PR01'PRCG20_2200420001,PR01'PRCG20_2200520001,PR01'PRCG20_2200620001,PR01'PRCG20_2200720001,PR01'PRCG20_2200820001,PR01'PRCG20_2200920001,PR01'PRCG20_2201020001,PR01'PRCG20_2201120001,PR01'PRCG20_2201220001,PR01'PRCG20_2201320001,PR01'PRCG20_2201420001,PR01'PRCG20_2201520001,PR01'PRCG20_2201620001,PR01'PRCG20_2201720001,PR01'PRCG20_2201820001,PR01'PRCG20_2201920001,PR01'PRCG20_2202010001,PR01'PRCG20_2202020001,PR01'PRCG20_2202110001,PR01'PRCG20_2202120001,PR01'PRCG20_2202210001,PR01'PRCG20_2202220001,PR01'PRCG20_2202310001,PR01'PRCG20_2202320001,PR01'PRCG20_22G2200000,PR01'PRCG20_22G2220001
系列名称,"[国内企業物価指数] 総平均","大類別/工業製品","類別/_飲食料品","類別/_繊維製品","類別/_木材・木製品","類別/_パルプ・紙・同製品","類別/_化学製品","類別/_石油・石炭製品","類別/_プラスチック製品","類別/_窯業・土石製品","類別/_鉄鋼","類別/_非鉄金属","類別/_金属製品","類別/_はん用機器","類別/_生産用機器","類別/_業務用機器","類別/_電子部品・デバイス","類別/_電気機器","類別/_情報通信機器","類別/_輸送用機器","類別/_その他工業製品","大類別/農林水産物","類別/_農林水産物","大類別/鉱産物","類別/_鉱産物","大類別/電力・都市ガス・水道","類別/_電力・都市ガス・水道","大類別/スクラップ類","類別/_スクラップ類","(参考)夏季電力料金調整後/総平均","(参考)夏季電力料金調整後/類別/_電力・都市ガス・水道"
1905/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
